Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2011-03-29,2296.75,2324.75,2289.5,2322.5,221318.0,201106.0,314742.0
2011-03-30,2322.25,2343.25,2320.25,2334.5,181711.0,201106.0,317976.0
2011-03-31,2334.25,2341.5,2327.5,2336.25,178106.0,201106.0,330025.0
2011-04-01,2339.0,2358.0,2333.25,2338.5,228097.0,201106.0,347555.0
2011-04-04,2337.25,2349.75,2322.0,2340.5,213585.0,201106.0,360270.0
2011-04-05,2341.0,2343.0,2318.25,2323.25,246478.0,201106.0,360997.0
2011-04-06,2324.0,2350.0,2316.75,2325.5,260191.0,201106.0,359220.0
2011-04-07,2325.5,2344.25,2311.75,2329.25,300029.0,201106.0,352845.0
2011-04-08,2329.0,2342.75,2304.75,2318.0,231117.0,201106.0,349797.0
2011-04-11,2322.75,2334.0,2302.0,2308.0,224145.0,201106.0,348343.0
2011-04-12,2309.5,2310.0,2285.0,2293.0,289998.0,201106.0,336108.0
2011-04-13,2292.25,2319.5,2291.5,2308.5,287692.0,201106.0,335172.0
2011-04-14,2309.0,2312.0,2287.5,2300.75,291437.0,201106.0,335581.0
2011-04-15,2301.75,2313.75,2289.25,2309.75,237315.0,201106.0,332752.0
2011-04-18,2308.0,2310.0,2250.25,2290.0,376393.0,201106.0,322595.0
2011-04-19,2289.0,2317.5,2277.75,2311.0,226983.0,201106.0,315826.0
2011-04-20,2313.75,2363.75,2313.0,2355.0,307570.0,201106.0,344334.0
2011-04-21,2356.0,2382.75,2356.0,2375.5,242575.0,201106.0,352660.0
2011-04-25,2373.0,2382.25,2371.75,2377.5,115196.0,201106.0,354590.0
2011-04-26,2377.25,2402.0,2372.75,2384.75,226584.0,201106.0,365429.0
2011-04-27,2388.0,2412.75,2387.25,2409.0,213550.0,201106.0,380787.0
2011-04-28,2409.25,2415.75,2396.25,2401.75,229634.0,201106.0,384613.0
2011-04-29,2401.0,2412.5,2397.25,2400.75,164161.0,201106.0,392554.0
2011-05-02,2408.0,2428.0,2393.5,2401.5,286682.0,201106.0,398615.0
2011-05-03,2402.75,2403.0,2374.0,2389.75,287938.0,201106.0,412576.0
2011-05-04,2389.75,2396.0,2364.75,2384.0,300895.0,201106.0,409791.0
2011-05-05,2385.0,2399.75,2363.5,2379.0,393488.0,201106.0,405684.0
2011-05-06,2378.5,2409.75,2372.75,2373.5,359132.0,201106.0,401736.0
2011-05-09,2378.0,2398.0,2374.0,2386.5,265815.0,201106.0,396523.0
2011-05-10,2386.25,2412.0,2382.75,2409.25,292062.0,201106.0,399383.0
2011-05-11,2407.5,2415.25,2374.0,2393.5,297948.0,201106.0,383283.0
2011-05-12,2393.75,2409.25,2369.0,2407.0,288605.0,201106.0,392425.0
2011-05-13,2408.0,2414.25,2369.0,2370.0,301057.0,201106.0,371905.0
2011-05-16,2366.0,2372.75,2329.25,2334.5,406014.0,201106.0,367249.0
2011-05-17,2333.75,2346.0,2318.25,2337.25,338314.0,201106.0,362823.0
2011-05-18,2341.25,2365.0,2333.5,2361.5,232453.0,201106.0,343262.0
2011-05-19,2362.0,2373.25,2353.5,2369.0,229138.0,201106.0,347245.0
2011-05-20,2368.5,2372.75,2342.25,2343.5,257604.0,201106.0,348670.0
2011-05-23,2341.5,2342.75,2304.25,2315.5,247842.0,201106.0,347370.0
2011-05-24,2315.5,2324.25,2298.75,2301.75,244360.0,201106.0,344740.0
2011-05-25,2300.75,2320.75,2281.0,2309.5,261438.0,201106.0,345041.0
2011-05-26,2309.75,2331.0,2302.0,2325.25,246544.0,201106.0,332874.0
2011-05-27,2326.5,2338.5,2322.25,2332.5,155145.0,201106.0,328452.0
2011-05-31,2331.25,2377.75,2330.75,2371.75,251476.0,201106.0,351232.0
2011-06-01,2375.5,2380.75,2318.0,2319.5,326762.0,201106.0,348020.0
2011-06-02,2320.5,2335.5,2313.75,2326.0,280024.0,201106.0,341893.0
2011-06-03,2325.75,2328.0,2284.75,2287.5,290506.0,201106.0,336117.0
2011-06-06,2288.5,2299.25,2271.25,2274.0,224856.0,201106.0,334015.0
2011-06-07,2274.0,2288.25,2268.0,2273.75,237174.0,201106.0,340737.0
2011-06-08,2273.5,2278.0,2246.75,2248.0,290758.0,201106.0,340112.0
2011-06-09,2250.75,2267.5,2245.5,2252.5,285128.0,201106.0,345775.0
2011-06-10,2252.5,2255.75,2218.5,2221.25,362909.0,201106.0,348038.0
2011-06-13,2217.0,2234.0,2214.5,2223.25,347638.0,201106.0,362404.0
2011-06-14,2226.0,2256.25,2220.25,2250.75,443233.0,201106.0,401154.0
2011-06-15,2249.5,2250.25,2204.25,2209.0,480477.0,201106.0,408915.0
2011-06-16,2211.5,2217.5,2180.75,2199.25,405860.0,201106.0,418178.0
2011-06-17,2195.5,2218.75,2182.5,2190.25,311706.0,201109.0,424218.0
2011-06-20,2189.5,2207.0,2174.0,2200.0,215203.0,201109.0,276950.0
2011-06-21,2199.5,2249.75,2198.0,2244.0,340070.0,201109.0,287433.0
2011-06-22,2243.25,2250.75,2228.75,2229.5,223762.0,201109.0,277468.0
2011-06-23,2229.0,2253.5,2199.5,2237.5,415633.0,201109.0,277690.0
2011-06-24,2237.5,2258.5,2206.75,2207.75,316125.0,201109.0,275375.0
2011-06-27,2208.75,2260.0,2191.5,2249.0,287464.0,201109.0,265514.0
2011-06-28,2250.5,2285.0,2241.5,2284.0,237836.0,201109.0,267870.0
2011-06-29,2283.0,2300.5,2274.75,2294.0,252836.0,201109.0,266430.0
2011-06-30,2293.25,2323.5,2287.5,2321.0,202165.0,201109.0,274194.0
2011-07-01,2318.75,2360.75,2316.75,2355.25,238639.0,201109.0,288365.0
2011-07-05,2355.0,2372.0,2351.5,2372.0,249609.0,201109.0,292653.0
2011-07-06,2370.0,2380.75,2358.5,2375.25,257942.0,201109.0,300586.0
2011-07-07,2376.0,2416.0,2375.75,2415.5,214816.0,201109.0,316969.0
2011-07-08,2415.25,2421.75,2375.75,2408.5,283619.0,201109.0,337769.0
2011-07-11,2404.25,2404.25,2351.25,2367.0,280163.0,201109.0,343819.0
2011-07-12,2365.75,2366.5,2330.5,2344.5,305071.0,201109.0,356267.0
2011-07-13,2344.5,2375.0,2337.75,2344.5,267325.0,201109.0,373223.0
2011-07-14,2345.75,2368.25,2314.5,2334.0,344207.0,201109.0,368466.0
2011-07-15,2338.0,2358.75,2331.5,2355.5,254910.0,201109.0,364599.0
2011-07-18,2354.5,2355.25,2318.75,2340.0,249438.0,201109.0,346200.0
2011-07-19,2341.75,2399.75,2339.0,2389.0,275669.0,201109.0,363827.0
2011-07-20,2389.75,2413.5,2381.0,2381.75,253907.0,201109.0,346280.0
2011-07-21,2381.75,2414.5,2365.0,2410.0,281585.0,201109.0,354171.0
2011-07-22,2402.5,2429.75,2396.25,2428.0,186813.0,201109.0,358126.0
2011-07-25,2417.75,2434.5,2380.0,2423.5,195381.0,201109.0,362459.0
2011-07-26,2423.0,2435.5,2412.75,2423.5,185385.0,201109.0,364339.0
2011-07-27,2424.5,2425.75,2357.75,2357.75,328674.0,201109.0,356209.0
2011-07-28,2360.0,2398.75,2355.75,2370.0,287265.0,201109.0,363296.0
2011-07-29,2370.75,2385.25,2338.0,2359.25,335951.0,201109.0,372736.0
2011-08-01,2386.0,2395.0,2320.75,2346.0,356989.0,201109.0,354139.0
2011-08-02,2347.25,2355.25,2285.75,2288.25,341031.0,201109.0,353814.0
2011-08-03,2290.0,2314.5,2253.0,2302.5,449037.0,201109.0,341792.0
2011-08-04,2303.75,2319.5,2195.0,2209.5,537054.0,201109.0,332119.0
2011-08-05,2213.75,2239.25,2128.75,2187.0,684328.0,201109.0,315879.0
2011-08-08,2145.0,2170.75,2031.5,2038.0,732240.0,201109.0,332876.0
2011-08-09,2043.0,2161.25,1972.25,2155.0,716686.0,201109.0,329768.0
2011-08-10,2154.0,2168.25,2065.75,2085.0,543674.0,201109.0,332217.0
2011-08-11,2082.75,2184.5,2057.5,2158.0,421657.0,201109.0,336720.0
2011-08-12,2158.0,2192.5,2114.0,2177.5,292451.0,201109.0,339249.0
2011-08-15,2183.75,2211.5,2176.5,2206.5,224454.0,201109.0,345316.0
2011-08-16,2204.5,2211.25,2163.5,2199.0,295168.0,201109.0,342998.0
2011-08-17,2198.0,2214.0,2157.25,2175.25,273802.0,201109.0,344058.0
2011-08-18,2175.75,2175.75,2053.0,2082.0,444722.0,201109.0,347980.0
2011-08-19,2084.75,2102.0,2033.75,2041.0,375978.0,201109.0,356748.0
2011-08-22,2041.0,2085.5,2022.25,2044.0,254489.0,201109.0,354712.0
2011-08-23,2046.75,2129.25,2037.0,2124.0,275082.0,201109.0,360396.0
2011-08-24,2124.0,2147.5,2096.25,2139.0,270635.0,201109.0,367791.0
2011-08-25,2138.75,2152.0,2101.0,2111.0,308727.0,201109.0,373550.0
2011-08-26,2111.0,2169.0,2080.75,2164.0,344430.0,201109.0,375395.0
2011-08-29,2164.0,2225.0,2158.0,2220.0,198474.0,201109.0,375049.0
2011-08-30,2219.5,2249.5,2201.25,2227.0,255916.0,201109.0,372851.0
2011-08-31,2226.0,2268.5,2221.25,2240.75,287230.0,201109.0,371064.0
2011-09-01,2243.5,2263.75,2215.5,2217.25,263348.0,201109.0,372718.0
2011-09-02,2217.0,2221.75,2155.75,2164.75,273204.0,201109.0,379251.0
2011-09-06,2159.5,2171.25,2108.25,2165.25,343803.0,201109.0,392734.0
2011-09-07,2165.5,2224.5,2164.75,2222.0,256301.0,201109.0,399753.0
2011-09-08,2223.0,2244.0,2205.25,2216.75,375052.0,201109.0,422181.0
2011-09-09,2216.0,2227.75,2149.75,2169.0,435205.0,201109.0,451146.0
2011-09-12,2159.75,2198.75,2122.0,2195.0,480787.0,201109.0,459214.0
2011-09-13,2194.75,2225.75,2166.75,2220.75,488673.0,201109.0,473798.0
2011-09-14,2221.0,2278.25,2191.75,2252.0,496268.0,201109.0,487906.0
2011-09-15,2252.0,2292.5,2245.0,2290.0,469577.0,201109.0,484983.0
2011-09-16,2281.25,2308.25,2269.25,2307.25,315815.0,201112.0,490096.0
2011-09-19,2288.0,2314.5,2254.25,2301.0,317890.0,201112.0,305715.0
2011-09-20,2298.75,2332.5,2283.75,2296.5,325917.0,201112.0,309930.0
2011-09-21,2297.0,2318.0,2244.25,2245.5,353570.0,201112.0,315271.0
2011-09-22,2245.75,2249.5,2144.5,2174.5,581197.0,201112.0,322496.0
2011-09-23,2177.75,2210.25,2134.0,2202.0,398475.0,201112.0,312448.0
2011-09-26,2190.5,2232.5,2162.25,2226.0,390149.0,201112.0,312060.0
2011-09-27,2226.5,2285.25,2221.25,2254.0,351658.0,201112.0,316586.0
2011-09-28,2252.25,2275.75,2212.0,2218.5,325821.0,201112.0,313981.0
2011-09-29,2217.25,2259.75,2152.5,2189.5,405360.0,201112.0,311430.0
2011-09-30,2193.0,2198.5,2122.25,2134.5,386690.0,201112.0,326278.0
2011-10-03,2126.5,2148.0,2062.75,2065.25,453816.0,201112.0,321289.0
2011-10-04,2067.25,2126.75,2035.75,2113.5,537730.0,201112.0,322866.0
2011-10-05,2112.75,2182.0,2099.25,2167.5,402333.0,201112.0,313364.0
2011-10-06,2167.25,2213.75,2148.5,2204.75,386551.0,201112.0,311797.0
2011-10-07,2204.5,2227.0,2183.75,2201.75,354183.0,201112.0,298102.0
2011-10-10,2206.0,2277.25,2203.0,2276.75,223290.0,201112.0,298608.0
2011-10-11,2275.25,2296.25,2262.25,2288.5,243182.0,201112.0,299005.0
2011-10-12,2287.0,2329.0,2274.5,2296.5,304896.0,201112.0,303965.0
2011-10-13,2299.75,2336.25,2289.0,2326.0,315843.0,201112.0,306635.0
2011-10-14,2326.25,2369.0,2320.25,2367.25,274447.0,201112.0,306276.0
2011-10-17,2367.25,2388.5,2317.0,2321.0,314921.0,201112.0,306459.0
2011-10-18,2321.0,2371.5,2304.75,2363.75,381929.0,201112.0,324594.0
2011-10-19,2365.25,2368.25,2305.75,2318.0,332895.0,201112.0,327881.0
2011-10-20,2316.25,2332.75,2268.5,2301.0,351219.0,201112.0,325691.0
2011-10-21,2297.0,2345.5,2296.0,2334.25,259784.0,201112.0,320432.0
2011-10-24,2326.75,2385.75,2320.25,2374.75,241805.0,201112.0,338778.0
2011-10-25,2375.0,2386.75,2316.0,2321.75,325050.0,201112.0,337429.0
2011-10-26,2323.25,2350.25,2286.75,2326.5,322409.0,201112.0,343464.0
2011-10-27,2329.75,2408.75,2329.0,2393.75,329695.0,201112.0,352213.0
2011-10-28,2393.75,2401.75,2378.5,2396.5,213800.0,201112.0,344860.0
2011-10-31,2397.75,2398.0,2350.5,2356.0,243902.0,201112.0,346251.0
2011-11-01,2353.25,2355.75,2282.75,2303.5,445678.0,201112.0,339730.0
2011-11-02,2303.0,2329.75,2293.25,2314.5,285484.0,201112.0,328239.0
2011-11-03,2317.0,2366.5,2279.0,2361.0,322464.0,201112.0,334325.0
2011-11-04,2362.0,2364.5,2327.0,2351.0,235059.0,201112.0,335715.0
2011-11-07,2356.5,2371.5,2319.5,2369.75,245881.0,201112.0,338462.0
2011-11-08,2369.0,2399.5,2355.25,2394.5,251593.0,201112.0,346543.0
2011-11-09,2394.75,2397.5,2302.5,2311.0,337177.0,201112.0,333797.0
2011-11-10,2312.25,2344.0,2286.5,2303.5,301469.0,201112.0,324900.0
2011-11-11,2308.5,2360.25,2301.5,2350.25,187768.0,201112.0,328819.0
2011-11-14,2355.0,2366.5,2329.75,2343.0,185479.0,201112.0,329688.0
2011-11-15,2343.25,2374.25,2310.0,2359.75,257316.0,201112.0,346653.0
2011-11-16,2361.5,2371.5,2312.25,2313.75,285540.0,201112.0,337839.0
2011-11-17,2314.25,2332.75,2256.0,2268.25,369947.0,201112.0,331705.0
2011-11-18,2270.0,2290.0,2249.0,2249.75,257980.0,201112.0,329141.0
2011-11-21,2244.0,2244.0,2187.0,2213.5,301081.0,201112.0,326079.0
2011-11-22,2215.25,2226.75,2190.75,2214.25,264281.0,201112.0,320368.0
2011-11-23,2214.0,2216.75,2161.0,2161.0,252680.0,201112.0,311341.0
2011-11-25,2164.5,2184.5,2135.75,2147.5,162408.0,201112.0,306133.0
2011-11-28,2183.0,2228.0,2178.25,2221.0,288613.0,201112.0,297911.0
2011-11-29,2221.0,2245.0,2205.25,2212.5,272776.0,201112.0,295643.0
2011-11-30,2212.0,2296.5,2196.25,2295.0,297343.0,201112.0,301674.0
2011-12-01,2293.25,2315.5,2284.0,2309.25,227134.0,201112.0,307736.0
2011-12-02,2309.25,2344.75,2300.75,2303.25,202220.0,201112.0,310657.0
2011-12-05,2309.0,2343.75,2309.0,2325.0,229700.0,201112.0,312323.0
2011-12-06,2320.0,2341.5,2312.75,2321.5,217292.0,201112.0,321602.0
2011-12-07,2322.0,2343.75,2291.5,2321.5,281087.0,201112.0,330701.0
2011-12-08,2322.75,2341.0,2277.75,2285.25,321364.0,201112.0,337566.0
2011-12-09,2284.25,2327.0,2269.0,2322.0,359089.0,201112.0,362597.0
2011-12-12,2321.5,2325.5,2273.25,2294.0,377768.0,201112.0,379505.0
2011-12-13,2294.25,2318.0,2258.25,2271.0,454995.0,201112.0,412713.0
2011-12-14,2271.0,2279.75,2220.0,2232.25,421818.0,201112.0,427646.0
2011-12-15,2231.0,2255.75,2219.5,2227.0,283078.0,201112.0,421952.0
2011-12-16,2223.25,2264.25,2221.75,2232.75,216184.0,201203.0,421167.0
2011-12-19,2235.0,2251.0,2204.25,2212.5,183916.0,201203.0,251090.0
2011-12-20,2214.0,2283.25,2212.25,2266.75,227842.0,201203.0,255825.0
2011-12-21,2269.5,2291.25,2217.75,2239.0,248796.0,201203.0,256548.0
2011-12-22,2241.0,2264.25,2234.5,2260.75,128987.0,201203.0,250151.0
2011-12-23,2262.0,2283.25,2260.25,2278.5,72450.0,201203.0,254151.0
2011-12-27,2280.0,2296.5,2275.0,2284.5,73772.0,201203.0,255983.0
2011-12-28,2284.5,2292.25,2253.75,2259.5,128324.0,201203.0,255003.0
2011-12-29,2262.25,2282.0,2258.25,2277.25,100742.0,201203.0,253986.0
2011-12-30,2278.25,2284.5,2270.25,2274.5,69036.0,201203.0,255501.0
2012-01-03,2312.5,2328.25,2308.0,2316.0,177465.0,201203.0,264654.0
2012-01-04,2316.25,2329.5,2302.5,2328.75,142885.0,201203.0,268915.0
2012-01-05,2329.0,2347.5,2309.25,2339.5,195175.0,201203.0,285506.0
2012-01-06,2340.25,2358.75,2332.5,2352.25,158884.0,201203.0,290998.0
2012-01-09,2353.25,2363.5,2338.5,2346.75,152191.0,201203.0,294333.0
2012-01-10,2346.5,2378.25,2346.25,2363.5,147348.0,201203.0,298290.0
2012-01-11,2363.25,2373.25,2352.5,2367.0,173546.0,201203.0,312782.0
2012-01-12,2367.0,2383.0,2355.75,2378.5,160667.0,201203.0,319585.0
2012-01-13,2378.0,2386.75,2348.5,2373.5,199249.0,201203.0,317421.0
2012-01-17,2367.25,2401.0,2361.5,2389.75,190252.0,201203.0,328260.0
2012-01-18,2390.25,2423.0,2387.75,2420.5,214767.0,201203.0,347073.0
2012-01-19,2420.25,2442.5,2418.5,2425.25,185119.0,201203.0,358460.0
2012-01-20,2428.0,2437.0,2422.75,2434.75,153122.0,201203.0,368120.0
2012-01-23,2430.0,2452.25,2420.75,2435.0,165337.0,201203.0,370676.0
2012-01-24,2435.5,2439.75,2419.5,2437.5,146676.0,201203.0,375509.0
2012-01-25,2438.0,2469.0,2436.75,2460.5,249770.0,201203.0,374298.0
2012-01-26,2460.25,2476.0,2440.75,2453.25,186823.0,201203.0,381665.0
2012-01-27,2453.0,2464.5,2444.75,2456.25,169935.0,201203.0,378365.0
2012-01-30,2460.0,2465.5,2429.25,2462.0,182391.0,201203.0,386176.0
2012-01-31,2462.25,2478.5,2448.75,2464.25,271847.0,201203.0,382193.0
2012-02-01,2455.0,2494.25,2453.5,2487.5,206727.0,201203.0,388585.0
2012-02-02,2488.5,2500.75,2479.5,2491.5,191497.0,201203.0,392599.0
2012-02-03,2492.0,2530.0,2489.75,2523.0,168453.0,201203.0,380978.0
2012-02-06,2519.75,2526.25,2510.5,2525.75,156449.0,201203.0,380755.0
2012-02-07,2524.75,2534.75,2511.75,2529.25,176264.0,201203.0,385405.0
2012-02-08,2528.75,2547.5,2521.0,2544.75,199012.0,201203.0,386262.0
2012-02-09,2545.0,2565.0,2535.25,2561.0,244854.0,201203.0,407735.0
2012-02-10,2561.25,2561.25,2535.25,2548.5,228703.0,201203.0,423892.0
2012-02-13,2556.75,2571.25,2551.75,2567.75,165879.0,201203.0,431720.0
2012-02-14,2569.5,2577.5,2553.25,2576.0,193415.0,201203.0,437643.0
2012-02-15,2576.5,2600.5,2552.5,2557.5,393570.0,201203.0,446753.0
2012-02-16,2556.5,2594.25,2542.75,2593.5,313305.0,201203.0,467766.0
2012-02-17,2593.75,2597.5,2572.0,2582.0,216154.0,201203.0,459315.0
2012-02-21,2593.75,2601.75,2574.25,2591.0,187435.0,201203.0,462415.0
2012-02-22,2590.25,2600.5,2575.25,2578.75,186777.0,201203.0,467026.0
2012-02-23,2579.0,2602.0,2569.25,2600.75,229837.0,201203.0,478363.0
2012-02-24,2600.25,2609.5,2598.0,2601.5,147748.0,201203.0,474102.0
2012-02-27,2602.5,2616.75,2578.75,2608.0,209432.0,201203.0,476887.0
2012-02-28,2609.5,2635.0,2607.5,2632.0,199981.0,201203.0,481256.0
2012-02-29,2632.25,2645.25,2614.25,2623.0,258986.0,201203.0,478989.0
2012-03-01,2623.75,2646.25,2616.5,2643.25,258574.0,201203.0,481923.0
2012-03-02,2644.5,2650.0,2632.75,2643.5,180614.0,201203.0,479295.0
2012-03-05,2639.75,2645.0,2605.5,2616.0,227288.0,201203.0,469093.0
2012-03-06,2615.75,2617.5,2575.0,2589.5,289619.0,201203.0,480559.0
2012-03-07,2589.75,2614.5,2588.25,2608.75,288555.0,201203.0,498043.0
2012-03-08,2608.0,2644.25,2604.5,2637.75,466498.0,201203.0,539461.0
2012-03-09,2637.5,2652.5,2631.5,2648.5,326934.0,201203.0,528187.0
2012-03-12,2649.25,2652.5,2635.25,2651.5,375534.0,201203.0,541530.0
2012-03-13,2650.5,2700.5,2649.75,2697.75,504267.0,201203.0,587569.0
2012-03-14,2697.5,2717.5,2690.25,2706.25,428028.0,201203.0,598371.0
2012-03-15,2705.0,2721.25,2701.0,2715.75,363460.0,201203.0,598931.0
2012-03-16,2711.25,2720.0,2702.75,2709.0,198622.0,201206.0,606834.0
2012-03-19,2708.5,2735.0,2700.25,2727.75,229833.0,201206.0,441610.0
2012-03-20,2729.25,2738.0,2707.25,2735.5,212375.0,201206.0,441701.0
2012-03-21,2736.25,2748.5,2730.0,2735.25,210541.0,201206.0,436457.0
2012-03-22,2734.75,2740.75,2715.5,2731.25,233153.0,201206.0,440390.0
2012-03-23,2732.5,2746.5,2710.75,2728.75,198241.0,201206.0,438248.0
2012-03-26,2729.75,2778.0,2729.0,2777.0,202407.0,201206.0,442464.0
2012-03-27,2775.75,2789.5,2772.0,2775.75,179923.0,201206.0,435674.0
2012-03-28,2776.25,2790.25,2750.25,2768.0,238271.0,201206.0,438057.0
2012-03-29,2765.25,2773.25,2737.0,2758.25,246580.0,201206.0,445423.0
2012-03-30,2759.0,2773.25,2740.25,2750.75,209247.0,201206.0,448568.0
2012-04-02,2758.0,2783.75,2743.5,2777.0,210989.0,201206.0,453032.0
2012-04-03,2777.0,2791.5,2763.0,2779.0,252678.0,201206.0,447118.0
2012-04-04,2780.5,2781.0,2724.75,2736.5,273666.0,201206.0,446157.0
2012-04-05,2738.5,2760.75,2722.5,2753.75,225958.0,201206.0,452349.0
2012-04-06,2755.0,2761.25,2719.0,2753.75,14693.0,201206.0,451988.0
2012-04-09,2725.75,2748.0,2718.75,2728.5,192713.0,201206.0,451180.0
2012-04-10,2728.75,2746.0,2684.25,2697.0,383529.0,201206.0,449201.0
2012-04-11,2698.5,2723.75,2697.5,2704.25,270056.0,201206.0,455304.0
2012-04-12,2706.25,2740.25,2704.75,2738.75,283723.0,201206.0,449156.0
2012-04-13,2738.5,2742.75,2691.0,2693.5,293049.0,201206.0,432334.0
2012-04-16,2694.75,2710.0,2656.5,2663.75,397062.0,201206.0,437543.0
2012-04-17,2665.0,2728.25,2654.25,2712.75,300985.0,201206.0,440192.0
2012-04-18,2713.5,2728.25,2694.5,2694.5,286052.0,201206.0,435741.0
2012-04-19,2698.25,2735.0,2671.5,2683.5,435549.0,201206.0,433449.0
2012-04-20,2685.75,2708.0,2669.75,2674.25,292637.0,201206.0,430308.0
2012-04-23,2671.0,2675.0,2625.0,2650.25,318767.0,201206.0,421775.0
2012-04-24,2651.25,2666.0,2624.75,2632.5,265584.0,201206.0,416133.0
2012-04-25,2632.5,2706.75,2632.0,2704.5,339683.0,201206.0,415755.0
2012-04-26,2704.5,2727.0,2695.0,2720.25,206900.0,201206.0,411841.0
2012-04-27,2719.5,2746.0,2708.75,2736.75,212066.0,201206.0,410861.0
2012-04-30,2741.0,2744.25,2715.5,2719.25,198665.0,201206.0,408995.0
2012-05-01,2719.5,2753.0,2710.5,2718.5,180927.0,201206.0,409777.0
2012-05-02,2718.0,2732.0,2702.5,2727.5,221323.0,201206.0,408204.0
2012-05-03,2728.0,2738.25,2692.0,2692.0,274575.0,201206.0,409517.0
2012-05-04,2695.25,2700.5,2625.25,2625.5,320158.0,201206.0,420257.0
2012-05-07,2610.25,2648.25,2586.5,2636.5,238058.0,201206.0,421439.0
2012-05-08,2636.75,2641.75,2583.25,2622.75,328341.0,201206.0,417971.0
2012-05-09,2624.25,2632.25,2584.25,2619.25,373805.0,201206.0,411879.0
2012-05-10,2619.25,2636.5,2601.0,2618.75,312517.0,201206.0,407774.0
2012-05-11,2619.25,2640.25,2597.5,2610.75,266313.0,201206.0,400048.0
2012-05-14,2602.0,2613.0,2583.5,2585.0,245884.0,201206.0,406697.0
2012-05-15,2587.0,2616.25,2574.5,2578.25,324992.0,201206.0,405222.0
2012-05-16,2579.0,2596.0,2556.25,2557.5,284212.0,201206.0,407887.0
2012-05-17,2559.75,2571.0,2504.75,2504.75,348826.0,201206.0,406496.0
2012-05-18,2507.0,2521.75,2468.0,2468.25,421487.0,201206.0,405590.0
2012-05-21,2472.5,2546.5,2465.0,2543.5,299604.0,201206.0,400177.0
2012-05-22,2544.75,2561.5,2522.25,2535.25,293413.0,201206.0,395117.0
2012-05-23,2536.75,2552.25,2497.5,2540.5,313208.0,201206.0,389450.0
2012-05-24,2540.75,2556.25,2510.25,2536.25,287437.0,201206.0,388732.0
2012-05-25,2536.25,2551.5,2518.25,2524.0,186965.0,201206.0,382783.0
2012-05-29,2533.25,2570.0,2531.5,2559.5,290045.0,201206.0,379569.0
2012-05-30,2560.0,2561.0,2520.25,2530.75,308638.0,201206.0,385816.0
2012-05-31,2531.75,2542.5,2506.0,2524.0,307864.0,201206.0,388482.0
2012-06-01,2520.0,2522.0,2454.0,2455.0,364779.0,201206.0,392139.0
2012-06-04,2460.0,2480.25,2433.75,2469.0,285416.0,201206.0,390285.0
2012-06-05,2471.75,2492.0,2459.5,2488.75,213630.0,201206.0,382912.0
2012-06-06,2490.25,2551.75,2487.0,2550.0,296065.0,201206.0,379337.0
2012-06-07,2551.0,2570.5,2532.0,2536.25,354992.0,201206.0,380998.0
2012-06-08,2536.75,2564.25,2517.75,2562.5,317111.0,201206.0,404062.0
2012-06-11,2587.0,2604.0,2513.5,2515.25,507857.0,201206.0,449705.0
2012-06-12,2516.75,2551.75,2510.25,2550.25,458036.0,201206.0,462707.0
2012-06-13,2549.25,2557.75,2519.5,2528.0,372145.0,201206.0,460989.0
2012-06-14,2529.75,2548.25,2514.75,2540.5,386156.0,201206.0,486210.0
2012-06-15,2535.75,2567.75,2533.5,2564.0,226944.0,201209.0,485869.0
2012-06-18,2580.25,2594.5,2549.25,2587.5,215752.0,201209.0,328928.0
2012-06-19,2589.25,2626.0,2585.0,2612.5,218316.0,201209.0,329850.0
2012-06-20,2612.0,2628.25,2597.5,2617.25,257556.0,201209.0,339461.0
2012-06-21,2618.25,2620.5,2548.5,2551.75,289059.0,201209.0,340586.0
2012-06-22,2552.25,2581.75,2548.5,2573.5,253684.0,201209.0,339799.0
2012-06-25,2573.75,2577.25,2521.0,2526.5,186969.0,201209.0,337833.0
2012-06-26,2528.25,2551.75,2525.25,2548.25,194188.0,201209.0,339283.0
2012-06-27,2548.25,2571.5,2542.5,2557.75,184618.0,201209.0,350418.0
2012-06-28,2559.0,2564.75,2503.5,2527.75,265018.0,201209.0,339932.0
2012-06-29,2528.25,2616.25,2518.75,2609.75,252223.0,201209.0,350711.0
2012-07-02,2612.0,2620.25,2599.5,2614.25,187687.0,201209.0,349532.0
2012-07-03,2615.0,2642.5,2613.5,2641.5,105736.0,201209.0,353827.0
2012-07-05,2641.0,2655.75,2621.0,2642.5,219477.0,201209.0,360759.0
2012-07-06,2642.5,2644.75,2590.5,2609.0,253567.0,201209.0,359797.0
2012-07-09,2602.5,2615.5,2591.5,2606.0,163432.0,201209.0,355858.0
2012-07-10,2606.0,2625.5,2568.5,2578.0,250299.0,201209.0,348944.0
2012-07-11,2577.5,2589.25,2543.0,2561.5,228329.0,201209.0,348005.0
2012-07-12,2563.5,2569.75,2516.5,2537.75,235275.0,201209.0,346692.0
2012-07-13,2537.5,2584.75,2537.5,2577.0,187075.0,201209.0,342113.0
2012-07-16,2577.25,2584.5,2561.25,2571.5,158607.0,201209.0,340059.0
2012-07-17,2571.75,2594.0,2548.0,2587.0,269340.0,201209.0,339460.0
2012-07-18,2587.75,2628.5,2576.75,2620.0,244770.0,201209.0,360547.0
2012-07-19,2623.0,2658.0,2623.0,2652.25,254538.0,201209.0,374442.0
