Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2011-05-12,1339.25,1348.75,1328.75,1347.5,2255821.0,201106.0,2674430.0
2011-05-13,1347.25,1352.5,1330.5,1334.0,2236217.0,201106.0,2677356.0
2011-05-16,1332.0,1341.25,1324.75,1325.5,2187721.0,201106.0,2702777.0
2011-05-17,1325.25,1332.0,1316.0,1325.5,2296915.0,201106.0,2725544.0
2011-05-18,1326.25,1340.5,1324.5,1338.5,1616646.0,201106.0,2735782.0
2011-05-19,1338.25,1345.5,1334.5,1341.75,1827070.0,201106.0,2747253.0
2011-05-20,1341.5,1344.0,1327.0,1327.75,2250615.0,201106.0,2760491.0
2011-05-23,1326.0,1327.0,1310.75,1315.25,2056118.0,201106.0,2793481.0
2011-05-24,1314.75,1322.5,1311.75,1313.5,1863191.0,201106.0,2803618.0
2011-05-25,1313.0,1324.5,1302.25,1316.5,2105851.0,201106.0,2825496.0
2011-05-26,1316.5,1327.5,1312.5,1326.5,2292925.0,201106.0,2811483.0
2011-05-27,1326.5,1333.75,1324.5,1330.0,1396501.0,201106.0,2824898.0
2011-05-31,1329.75,1345.75,1328.25,1344.0,1930918.0,201106.0,2866938.0
2011-06-01,1344.75,1347.75,1311.25,1312.0,2688583.0,201106.0,2888084.0
2011-06-02,1313.25,1317.75,1304.25,1312.5,2462077.0,201106.0,2889209.0
2011-06-03,1312.25,1313.5,1294.5,1296.25,2699721.0,201106.0,3013826.0
2011-06-06,1298.75,1299.0,1283.25,1285.0,2267437.0,201106.0,3036988.0
2011-06-07,1285.25,1295.5,1282.5,1284.75,2162065.0,201106.0,3009071.0
2011-06-08,1285.0,1287.75,1276.25,1277.0,2974632.0,201106.0,3067930.0
2011-06-09,1277.75,1294.0,1275.25,1287.5,2703828.0,201106.0,3109793.0
2011-06-10,1287.75,1288.75,1267.0,1269.25,3809195.0,201106.0,3222235.0
2011-06-13,1270.0,1277.25,1265.0,1271.5,3317255.0,201106.0,3317904.0
2011-06-14,1272.0,1292.5,1270.5,1290.0,3905299.0,201106.0,3425322.0
2011-06-15,1288.75,1289.0,1261.25,1265.5,4396269.0,201106.0,3599065.0
2011-06-16,1261.0,1269.0,1252.25,1263.5,3671686.0,201109.0,3543245.0
2011-06-17,1263.75,1277.25,1258.5,1266.0,2400019.0,201109.0,3489208.0
2011-06-20,1265.0,1275.25,1256.25,1273.75,1675992.0,201109.0,2547078.0
2011-06-21,1273.25,1292.75,1271.75,1288.0,2075872.0,201109.0,2537969.0
2011-06-22,1287.75,1293.75,1279.5,1279.75,1873674.0,201109.0,2531007.0
2011-06-23,1280.0,1280.75,1257.0,1277.0,3318210.0,201109.0,2556763.0
2011-06-24,1277.5,1286.0,1261.25,1264.0,2501625.0,201109.0,2584418.0
2011-06-27,1265.0,1280.0,1257.0,1276.25,2001950.0,201109.0,2545775.0
2011-06-28,1277.0,1295.0,1271.5,1294.5,1915047.0,201109.0,2516434.0
2011-06-29,1293.5,1305.5,1291.5,1304.25,2489923.0,201109.0,2493743.0
2011-06-30,1304.0,1317.5,1302.25,1315.5,1875948.0,201109.0,2499500.0
2011-07-01,1314.75,1336.5,1312.5,1334.75,1955957.0,201109.0,2477281.0
2011-07-05,1334.5,1337.75,1328.25,1336.75,1730530.0,201109.0,2494190.0
2011-07-06,1336.0,1340.75,1326.5,1335.75,1820276.0,201109.0,2495836.0
2011-07-07,1336.0,1352.75,1335.75,1351.75,1679373.0,201109.0,2512013.0
2011-07-08,1351.5,1354.5,1329.25,1341.75,2254445.0,201109.0,2535669.0
2011-07-11,1339.25,1339.5,1311.75,1318.5,2434359.0,201109.0,2569185.0
2011-07-12,1318.0,1323.25,1295.25,1310.75,2891584.0,201109.0,2601431.0
2011-07-13,1310.75,1327.75,1307.25,1312.25,2316409.0,201109.0,2590948.0
2011-07-14,1312.25,1323.25,1302.0,1306.75,2879322.0,201109.0,2588279.0
2011-07-15,1307.75,1315.5,1300.5,1315.0,2299997.0,201109.0,2560930.0
2011-07-18,1314.5,1314.75,1291.25,1300.5,2170141.0,201109.0,2578765.0
2011-07-19,1301.5,1324.25,1300.25,1321.25,2100783.0,201109.0,2599222.0
2011-07-20,1321.25,1329.75,1319.25,1321.25,1637657.0,201109.0,2608073.0
2011-07-21,1321.75,1343.5,1315.0,1342.5,2315056.0,201109.0,2590951.0
2011-07-22,1341.25,1347.75,1332.75,1341.0,1481515.0,201109.0,2581043.0
2011-07-25,1330.0,1340.25,1322.0,1333.5,1644365.0,201109.0,2590440.0
2011-07-26,1333.5,1339.75,1325.5,1326.25,1699536.0,201109.0,2581474.0
2011-07-27,1326.0,1328.5,1298.0,1299.0,2537877.0,201109.0,2646480.0
2011-07-28,1299.25,1313.0,1295.25,1296.75,2340760.0,201109.0,2657022.0
2011-07-29,1297.75,1300.75,1278.5,1288.5,2893037.0,201109.0,2713708.0
2011-08-01,1306.0,1309.75,1270.25,1279.75,3021445.0,201109.0,2742308.0
2011-08-02,1279.75,1285.0,1246.75,1247.25,3295704.0,201109.0,2811337.0
2011-08-03,1248.25,1258.0,1230.25,1254.5,3819866.0,201109.0,2866145.0
2011-08-04,1254.25,1264.25,1193.25,1198.75,5052808.0,201109.0,2995157.0
2011-08-05,1199.5,1219.0,1163.25,1197.75,6172400.0,201109.0,2981621.0
2011-08-08,1167.25,1189.0,1109.5,1111.25,6185677.0,201109.0,3288365.0
2011-08-09,1113.0,1175.5,1077.0,1171.75,6300392.0,201109.0,3386290.0
2011-08-10,1171.0,1178.75,1113.75,1123.5,4935030.0,201109.0,3500369.0
2011-08-11,1123.0,1184.0,1103.0,1168.5,4489821.0,201109.0,3440026.0
2011-08-12,1168.25,1186.75,1146.75,1176.75,2727011.0,201109.0,3429152.0
2011-08-15,1179.75,1201.75,1176.25,1198.5,2004245.0,201109.0,3426191.0
2011-08-16,1196.5,1201.5,1177.5,1192.25,2558570.0,201109.0,3229005.0
2011-08-17,1191.75,1206.75,1181.5,1190.0,2114271.0,201109.0,3262509.0
2011-08-18,1189.5,1190.0,1128.25,1143.5,3819592.0,201109.0,3424925.0
2011-08-19,1143.75,1153.25,1117.5,1124.0,3593054.0,201109.0,3454158.0
2011-08-22,1122.0,1146.5,1111.25,1123.25,2717366.0,201109.0,3460649.0
2011-08-23,1123.5,1160.75,1118.5,1158.5,3354852.0,201109.0,3438382.0
2011-08-24,1159.0,1176.75,1142.5,1172.0,2633671.0,201109.0,3464917.0
2011-08-25,1171.5,1188.5,1153.0,1157.5,3213932.0,201109.0,3507302.0
2011-08-26,1157.0,1179.75,1132.75,1176.0,3062008.0,201109.0,3534683.0
2011-08-29,1175.5,1208.75,1172.25,1208.0,1840916.0,201109.0,3555403.0
2011-08-30,1208.0,1218.75,1193.5,1204.75,2608464.0,201109.0,3569848.0
2011-08-31,1204.25,1229.75,1201.25,1217.75,3171552.0,201109.0,3558105.0
2011-09-01,1218.0,1228.5,1200.75,1201.25,2684985.0,201109.0,3553099.0
2011-09-02,1201.0,1203.25,1168.5,1169.25,2461545.0,201109.0,3662043.0
2011-09-06,1165.0,1166.75,1136.0,1164.5,3584972.0,201109.0,3762716.0
2011-09-07,1164.5,1199.75,1163.75,1199.0,2841499.0,201109.0,3767695.0
2011-09-08,1199.25,1203.75,1182.0,1185.75,3462236.0,201109.0,3826381.0
2011-09-09,1185.75,1194.0,1146.75,1158.0,4780772.0,201109.0,4076110.0
2011-09-12,1143.5,1164.0,1129.5,1163.25,4761144.0,201109.0,4123353.0
2011-09-13,1162.75,1176.75,1145.0,1171.5,4823737.0,201109.0,4089537.0
2011-09-14,1171.25,1202.5,1154.25,1188.5,4421490.0,201109.0,4108784.0
2011-09-15,1182.25,1205.5,1175.75,1204.25,3482243.0,201112.0,4115030.0
2011-09-16,1203.0,1214.5,1194.75,1211.75,2774727.0,201112.0,4120543.0
2011-09-19,1199.25,1203.75,1181.5,1197.75,2447545.0,201112.0,2898664.0
2011-09-20,1196.75,1214.5,1185.25,1196.0,2615503.0,201112.0,2920552.0
2011-09-21,1196.75,1203.75,1155.0,1155.75,3255874.0,201112.0,2938301.0
2011-09-22,1155.25,1159.0,1106.75,1123.5,4743248.0,201112.0,3083606.0
2011-09-23,1124.25,1138.5,1102.0,1129.75,3367075.0,201112.0,3069311.0
2011-09-26,1122.0,1159.0,1115.0,1158.5,3091350.0,201112.0,3065418.0
2011-09-27,1157.5,1190.0,1155.0,1169.5,3260279.0,201112.0,2976793.0
2011-09-28,1169.0,1181.75,1143.5,1148.75,2803946.0,201112.0,2978814.0
2011-09-29,1148.25,1170.75,1133.5,1156.25,2976947.0,201112.0,2958773.0
2011-09-30,1157.25,1159.75,1121.5,1126.0,2982450.0,201112.0,3009240.0
2011-10-03,1123.0,1133.5,1085.25,1086.25,3505871.0,201112.0,3118529.0
2011-10-04,1087.5,1119.75,1068.0,1113.5,4194137.0,201112.0,3143543.0
2011-10-05,1114.5,1141.25,1106.5,1135.0,3042751.0,201112.0,3119793.0
2011-10-06,1135.0,1160.5,1129.0,1157.5,2905110.0,201112.0,3120314.0
2011-10-07,1157.25,1173.75,1144.75,1155.0,2867491.0,201112.0,3057233.0
2011-10-10,1157.75,1192.25,1156.5,1191.0,1777440.0,201112.0,2998642.0
2011-10-11,1190.5,1194.75,1180.75,1189.5,1954755.0,201112.0,3011932.0
2011-10-12,1187.5,1216.0,1180.75,1198.25,2560846.0,201112.0,2994869.0
2011-10-13,1198.5,1204.25,1185.25,1198.0,2319509.0,201112.0,2960639.0
2011-10-14,1197.5,1221.5,1193.0,1219.25,2245650.0,201112.0,3027849.0
2011-10-17,1218.25,1230.75,1193.5,1194.0,2390358.0,201112.0,3012967.0
2011-10-18,1194.0,1229.75,1185.5,1223.0,2982047.0,201112.0,3003811.0
2011-10-19,1222.75,1227.25,1201.5,1206.5,2432176.0,201112.0,2996675.0
2011-10-20,1206.75,1216.25,1192.5,1210.0,2899550.0,201112.0,2986435.0
2011-10-21,1208.75,1235.75,1208.0,1235.25,2116004.0,201112.0,3002960.0
2011-10-24,1229.75,1252.5,1226.75,1247.0,2007562.0,201112.0,2994942.0
2011-10-25,1247.0,1254.5,1222.25,1224.5,2638389.0,201112.0,3004309.0
2011-10-26,1225.0,1242.5,1216.5,1237.5,2699858.0,201112.0,2996437.0
2011-10-27,1238.0,1289.25,1237.5,1282.5,3327919.0,201112.0,2927935.0
2011-10-28,1282.25,1284.25,1272.75,1281.0,1935742.0,201112.0,2851693.0
2011-10-31,1280.0,1280.75,1245.25,1249.25,2240432.0,201112.0,2851989.0
2011-11-01,1247.5,1248.0,1208.5,1224.5,3668859.0,201112.0,2885919.0
2011-11-02,1223.5,1238.75,1216.5,1234.25,2266526.0,201112.0,2824367.0
2011-11-03,1234.25,1259.75,1213.5,1255.75,2827187.0,201112.0,2814114.0
2011-11-04,1255.75,1258.75,1234.5,1251.0,2245259.0,201112.0,2848366.0
2011-11-07,1253.25,1259.5,1232.0,1257.5,1984163.0,201112.0,2858722.0
2011-11-08,1257.5,1275.25,1248.5,1273.25,2247057.0,201112.0,2891815.0
2011-11-09,1273.25,1274.0,1222.75,1225.5,3252382.0,201112.0,2909286.0
2011-11-10,1226.25,1245.0,1218.25,1237.5,2591455.0,201112.0,2905732.0
2011-11-11,1237.5,1264.75,1233.75,1261.5,1606675.0,201112.0,2939229.0
2011-11-14,1264.25,1270.75,1243.5,1252.5,1898355.0,201112.0,2961188.0
2011-11-15,1251.5,1262.25,1234.0,1254.0,2245970.0,201112.0,2962579.0
2011-11-16,1254.5,1258.75,1230.5,1231.0,2714859.0,201112.0,2984375.0
2011-11-17,1231.25,1241.75,1206.5,1214.75,3114067.0,201112.0,3003153.0
2011-11-18,1215.0,1229.75,1208.75,1214.0,2187286.0,201112.0,2996800.0
2011-11-21,1208.0,1209.0,1180.5,1190.75,2408168.0,201112.0,2999920.0
2011-11-22,1190.75,1199.0,1179.25,1182.75,2314644.0,201112.0,3035521.0
2011-11-23,1182.75,1185.0,1158.5,1160.0,2332786.0,201112.0,3049513.0
2011-11-25,1160.25,1173.75,1147.5,1153.5,1526442.0,201112.0,3047800.0
2011-11-28,1172.0,1196.25,1169.25,1191.0,2372140.0,201112.0,3051032.0
2011-11-29,1190.75,1206.0,1186.25,1196.5,2438639.0,201112.0,3015865.0
2011-11-30,1195.0,1246.75,1183.0,1246.0,3349880.0,201112.0,3072351.0
2011-12-01,1243.75,1251.0,1235.75,1243.5,2127453.0,201112.0,2984647.0
2011-12-02,1243.5,1262.75,1242.0,1243.5,2232563.0,201112.0,2989241.0
2011-12-05,1248.0,1266.25,1248.0,1255.0,2377323.0,201112.0,3005517.0
2011-12-06,1253.25,1265.75,1245.25,1255.0,2258908.0,201112.0,3017064.0
2011-12-07,1255.5,1268.0,1244.0,1264.0,3005442.0,201112.0,3071918.0
2011-12-08,1263.75,1272.0,1230.75,1236.0,3725698.0,201112.0,3223799.0
2011-12-09,1235.5,1260.5,1228.5,1258.75,3554003.0,201112.0,3257958.0
2011-12-12,1256.0,1260.5,1226.0,1235.25,3487643.0,201112.0,3356946.0
2011-12-13,1235.0,1249.75,1218.5,1226.25,4109673.0,201112.0,3406086.0
2011-12-14,1226.0,1232.5,1209.0,1212.5,3449392.0,201112.0,3425258.0
2011-12-15,1206.25,1220.5,1198.0,1211.75,2627149.0,201203.0,3382903.0
2011-12-16,1212.25,1225.0,1208.25,1211.0,2267073.0,201203.0,3402680.0
2011-12-19,1212.0,1219.75,1195.5,1199.0,1684649.0,201203.0,2538315.0
2011-12-20,1199.0,1237.25,1198.75,1236.0,1827326.0,201203.0,2561308.0
2011-12-21,1236.0,1249.0,1223.0,1236.25,1987322.0,201203.0,2575097.0
2011-12-22,1236.0,1251.0,1232.25,1249.0,1336956.0,201203.0,2597419.0
2011-12-23,1249.5,1260.75,1248.75,1260.25,695759.0,201203.0,2605398.0
2011-12-27,1260.5,1264.0,1256.0,1260.25,508460.0,201203.0,2610560.0
2011-12-28,1260.0,1264.5,1243.0,1244.5,1014366.0,201203.0,2610164.0
2011-12-29,1244.0,1258.5,1243.75,1257.5,880376.0,201203.0,2616446.0
2011-12-30,1256.75,1260.5,1250.75,1252.5,692660.0,201203.0,2621706.0
2012-01-03,1274.75,1280.0,1270.25,1272.0,1566134.0,201203.0,2671088.0
2012-01-04,1272.0,1274.75,1262.75,1273.0,1420909.0,201203.0,2573404.0
2012-01-05,1273.25,1278.0,1259.75,1273.0,1820778.0,201203.0,2592749.0
2012-01-06,1273.25,1282.25,1266.75,1274.25,1692928.0,201203.0,2583667.0
2012-01-09,1274.75,1277.75,1267.25,1275.5,1439760.0,201203.0,2592654.0
2012-01-10,1275.0,1292.0,1274.5,1286.0,1532277.0,201203.0,2592195.0
2012-01-11,1286.0,1289.5,1279.25,1288.25,1803336.0,201203.0,2612805.0
2012-01-12,1288.25,1297.5,1280.75,1291.75,1756994.0,201203.0,2608868.0
2012-01-13,1292.0,1295.0,1272.75,1289.0,2116519.0,201203.0,2629154.0
2012-01-17,1285.25,1302.5,1281.25,1289.25,1839418.0,201203.0,2624154.0
2012-01-18,1289.0,1304.25,1286.5,1302.25,2010787.0,201203.0,2662769.0
2012-01-19,1302.75,1311.5,1299.25,1310.5,1839820.0,201203.0,2676553.0
2012-01-20,1310.0,1311.75,1304.75,1310.75,1425896.0,201203.0,2683783.0
2012-01-23,1307.5,1318.25,1305.0,1311.0,1609469.0,201203.0,2679485.0
2012-01-24,1311.25,1311.75,1301.5,1311.5,1489307.0,201203.0,2683566.0
2012-01-25,1311.25,1324.75,1303.0,1320.25,1976185.0,201203.0,2723392.0
2012-01-26,1320.75,1329.75,1309.25,1315.25,2024845.0,201203.0,2748031.0
2012-01-27,1314.75,1319.25,1307.0,1312.5,1731900.0,201203.0,2677872.0
2012-01-30,1314.0,1314.5,1296.0,1309.0,1717874.0,201203.0,2690440.0
2012-01-31,1309.0,1317.5,1302.25,1308.25,1904676.0,201203.0,2730177.0
2012-02-01,1307.75,1327.0,1303.75,1319.75,1905719.0,201203.0,2738326.0
2012-02-02,1320.25,1326.0,1317.0,1322.75,1358032.0,201203.0,2708229.0
2012-02-03,1322.75,1342.0,1320.0,1339.0,1714787.0,201203.0,2731146.0
2012-02-06,1336.5,1340.5,1330.25,1339.0,1197654.0,201203.0,2724342.0
2012-02-07,1339.0,1345.75,1331.75,1344.75,1502880.0,201203.0,2724897.0
2012-02-08,1344.25,1348.25,1338.25,1347.0,1546668.0,201203.0,2733009.0
2012-02-09,1347.0,1352.75,1340.75,1348.25,1758330.0,201203.0,2753205.0
2012-02-10,1348.0,1348.25,1333.75,1340.5,1714900.0,201203.0,2766722.0
2012-02-13,1347.25,1352.25,1342.75,1349.0,1236229.0,201203.0,2724775.0
2012-02-14,1349.25,1352.0,1337.75,1347.75,1740775.0,201203.0,2756775.0
2012-02-15,1347.5,1358.0,1338.0,1342.25,2285987.0,201203.0,2761892.0
2012-02-16,1341.75,1357.25,1334.25,1354.75,1963724.0,201203.0,2766994.0
2012-02-17,1354.75,1361.25,1353.0,1359.75,1255443.0,201203.0,2781601.0
2012-02-21,1366.75,1369.5,1355.75,1360.0,1589878.0,201203.0,2802676.0
2012-02-22,1359.75,1364.0,1353.0,1356.0,1442444.0,201203.0,2791672.0
2012-02-23,1356.0,1363.75,1350.25,1363.0,1606894.0,201203.0,2798648.0
2012-02-24,1363.0,1368.5,1361.5,1363.25,1171980.0,201203.0,2812396.0
2012-02-27,1363.25,1370.75,1353.0,1367.25,1666240.0,201203.0,2821943.0
2012-02-28,1367.25,1373.75,1364.5,1371.5,1548647.0,201203.0,2827921.0
2012-02-29,1371.25,1377.25,1356.75,1364.5,2297361.0,201203.0,2869507.0
2012-03-01,1362.25,1375.25,1358.75,1374.5,1985966.0,201203.0,2894203.0
2012-03-02,1374.5,1377.0,1365.0,1368.75,1480002.0,201203.0,2912176.0
2012-03-05,1367.25,1369.5,1358.0,1364.5,1582225.0,201203.0,2908119.0
2012-03-06,1364.0,1365.75,1338.5,1342.0,2569184.0,201203.0,2970409.0
2012-03-07,1341.5,1354.25,1341.25,1352.75,2103372.0,201203.0,2997939.0
2012-03-08,1352.75,1368.5,1350.5,1366.5,2749782.0,201203.0,3026673.0
2012-03-09,1366.25,1374.5,1363.25,1372.5,2967827.0,201203.0,3139199.0
2012-03-12,1372.75,1372.75,1366.0,1372.5,2784596.0,201203.0,3173741.0
2012-03-13,1372.5,1397.0,1371.5,1396.25,3771159.0,201203.0,3318585.0
2012-03-14,1396.5,1399.75,1390.0,1394.25,2606860.0,201203.0,3351592.0
2012-03-15,1388.25,1397.5,1384.75,1396.0,2308797.0,201206.0,3376634.0
2012-03-16,1395.75,1400.5,1394.0,1398.5,1432537.0,201206.0,3358479.0
2012-03-19,1397.25,1408.0,1393.5,1404.0,1526372.0,201206.0,2682031.0
2012-03-20,1404.0,1405.0,1391.75,1400.0,1583822.0,201206.0,2694315.0
2012-03-21,1400.0,1405.75,1394.25,1397.5,1535715.0,201206.0,2700146.0
2012-03-22,1397.75,1400.75,1382.5,1389.0,1684841.0,201206.0,2705916.0
2012-03-23,1389.0,1395.25,1380.5,1394.0,1561798.0,201206.0,2704826.0
2012-03-26,1393.75,1415.5,1392.5,1415.0,1458221.0,201206.0,2710968.0
2012-03-27,1415.0,1419.75,1406.0,1406.5,1254838.0,201206.0,2732746.0
2012-03-28,1406.25,1412.25,1392.0,1400.25,1764489.0,201206.0,2741540.0
2012-03-29,1399.5,1404.0,1386.25,1398.25,1828788.0,201206.0,2744942.0
2012-03-30,1398.0,1406.25,1395.75,1403.25,1619764.0,201206.0,2724429.0
2012-04-02,1407.25,1417.75,1399.0,1412.5,1721575.0,201206.0,2755411.0
2012-04-03,1412.0,1414.25,1399.5,1408.75,1674290.0,201206.0,2753427.0
2012-04-04,1409.0,1409.0,1388.5,1393.25,1835713.0,201206.0,2724093.0
2012-04-05,1393.25,1397.75,1384.0,1390.25,1540585.0,201206.0,2746208.0
2012-04-06,1390.5,1394.75,1372.0,1390.25,199051.0,201206.0,2758469.0
2012-04-09,1375.0,1382.75,1371.75,1375.0,1084355.0,201206.0,2765073.0
2012-04-10,1374.25,1380.75,1352.5,1357.0,2523224.0,201206.0,2775438.0
2012-04-11,1357.75,1370.5,1357.5,1364.0,1742363.0,201206.0,2756598.0
2012-04-12,1364.25,1386.25,1363.25,1386.0,1853757.0,201206.0,2784138.0
2012-04-13,1385.75,1388.5,1363.75,1365.0,1937459.0,201206.0,2782475.0
2012-04-16,1366.0,1375.25,1360.5,1364.0,1960238.0,201206.0,2791156.0
2012-04-17,1364.25,1388.75,1359.25,1383.5,1850386.0,201206.0,2804377.0
2012-04-18,1383.75,1386.75,1377.75,1378.25,1849420.0,201206.0,2810429.0
2012-04-19,1378.75,1390.0,1365.5,1372.5,2633094.0,201206.0,2816905.0
2012-04-20,1373.75,1383.25,1371.25,1375.25,1809268.0,201206.0,2803359.0
2012-04-23,1372.25,1374.75,1354.0,1362.75,1851250.0,201206.0,2834053.0
2012-04-24,1363.0,1371.25,1361.0,1370.0,1446952.0,201206.0,2819711.0
2012-04-25,1370.75,1387.75,1369.5,1387.25,1830886.0,201206.0,2846248.0
2012-04-26,1387.25,1398.25,1381.0,1396.75,1668322.0,201206.0,2883254.0
2012-04-27,1396.75,1403.0,1386.5,1398.5,1618930.0,201206.0,2876698.0
2012-04-30,1400.25,1402.5,1389.75,1393.5,1324877.0,201206.0,2853940.0
2012-05-01,1394.25,1411.75,1391.25,1400.5,1308473.0,201206.0,2858768.0
2012-05-02,1400.5,1404.75,1389.25,1397.5,1684146.0,201206.0,2851901.0
2012-05-03,1397.5,1402.75,1384.5,1386.0,1764635.0,201206.0,2835001.0
2012-05-04,1386.5,1389.0,1361.5,1362.5,2078236.0,201206.0,2868285.0
2012-05-07,1354.0,1370.25,1342.5,1365.75,1611925.0,201206.0,2861531.0
2012-05-08,1365.25,1368.0,1343.75,1358.5,2309383.0,201206.0,2867529.0
2012-05-09,1359.0,1360.75,1339.25,1351.0,2528663.0,201206.0,2893041.0
2012-05-10,1351.25,1363.75,1345.75,1357.5,1840695.0,201206.0,2879107.0
2012-05-11,1357.5,1363.25,1344.0,1350.0,1841948.0,201206.0,2896560.0
2012-05-14,1346.0,1351.0,1333.25,1334.0,1914418.0,201206.0,2907931.0
2012-05-15,1334.5,1347.0,1325.5,1328.25,2406174.0,201206.0,2967815.0
2012-05-16,1328.75,1339.75,1320.75,1322.5,2287720.0,201206.0,2982144.0
2012-05-17,1323.0,1330.75,1300.5,1301.25,2913069.0,201206.0,2971873.0
2012-05-18,1302.0,1310.5,1289.75,1290.75,2824268.0,201206.0,3006447.0
2012-05-21,1291.75,1316.0,1287.25,1315.75,2056340.0,201206.0,2980531.0
2012-05-22,1315.25,1326.5,1307.5,1314.75,2457837.0,201206.0,3000650.0
2012-05-23,1315.5,1319.0,1294.0,1315.75,2570570.0,201206.0,3040013.0
2012-05-24,1315.75,1323.5,1306.0,1322.5,2182150.0,201206.0,3034294.0
2012-05-25,1322.5,1329.75,1312.0,1315.0,1525949.0,201206.0,3023099.0
2012-05-29,1322.0,1334.25,1317.5,1333.5,2249967.0,201206.0,3040378.0
2012-05-30,1333.5,1334.25,1308.0,1308.5,2322061.0,201206.0,3064098.0
2012-05-31,1309.0,1319.0,1297.25,1309.25,2768556.0,201206.0,3057882.0
2012-06-01,1306.25,1307.5,1273.5,1274.0,3330852.0,201206.0,3137655.0
2012-06-04,1275.0,1281.5,1262.0,1273.0,2414747.0,201206.0,3127788.0
2012-06-05,1273.25,1286.75,1267.5,1285.0,2145884.0,201206.0,3166379.0
2012-06-06,1285.25,1315.75,1283.0,1315.5,3074965.0,201206.0,3188359.0
2012-06-07,1315.25,1329.5,1312.0,1316.75,3574264.0,201206.0,3279484.0
2012-06-08,1316.25,1329.5,1305.5,1328.75,3277354.0,201206.0,3304117.0
2012-06-11,1342.0,1349.0,1306.25,1307.0,4288775.0,201206.0,3362413.0
2012-06-12,1307.5,1327.25,1303.75,1326.75,3719858.0,201206.0,3420267.0
2012-06-13,1326.25,1327.75,1310.25,1315.5,3078533.0,201206.0,3420206.0
2012-06-14,1309.0,1327.75,1305.25,1326.25,3294063.0,201209.0,3430468.0
2012-06-15,1325.25,1338.5,1324.5,1337.5,1892459.0,201209.0,3335437.0
2012-06-18,1345.25,1347.5,1327.25,1341.0,2076310.0,201209.0,2583540.0
2012-06-19,1340.75,1357.0,1336.5,1350.5,1773122.0,201209.0,2590421.0
2012-06-20,1350.0,1355.5,1338.75,1350.75,2366364.0,201209.0,2632144.0
2012-06-21,1350.75,1353.25,1317.5,1318.25,2714669.0,201209.0,2662453.0
2012-06-22,1318.5,1331.75,1318.25,1326.75,1860749.0,201209.0,2665637.0
2012-06-25,1325.5,1326.5,1302.5,1306.5,1845283.0,201209.0,2726532.0
2012-06-26,1306.75,1318.0,1303.25,1315.5,1812050.0,201209.0,2741979.0
2012-06-27,1315.75,1328.5,1312.0,1325.5,1616884.0,201209.0,2762770.0
2012-06-28,1325.75,1327.75,1306.75,1322.5,2293166.0,201209.0,2755296.0
2012-06-29,1322.0,1359.5,1316.0,1356.5,2491509.0,201209.0,2733470.0
2012-07-02,1358.75,1362.25,1349.5,1357.5,1689324.0,201209.0,2730065.0
2012-07-03,1358.25,1369.5,1355.25,1368.0,1048431.0,201209.0,2728487.0
2012-07-05,1366.5,1375.0,1357.0,1361.5,1886781.0,201209.0,2758593.0
2012-07-06,1361.5,1364.0,1342.25,1351.75,1956619.0,201209.0,2767463.0
2012-07-09,1349.25,1350.25,1341.0,1349.25,1474934.0,201209.0,2766946.0
2012-07-10,1349.0,1356.5,1330.5,1335.5,2023364.0,201209.0,2795931.0
2012-07-11,1335.0,1342.5,1327.75,1336.25,1916926.0,201209.0,2804058.0
2012-07-12,1336.5,1339.5,1319.75,1329.25,1908957.0,201209.0,2815643.0
2012-07-13,1329.25,1353.25,1328.75,1351.75,1761363.0,201209.0,2824394.0
2012-07-16,1351.25,1352.5,1343.0,1347.5,1548567.0,201209.0,2813820.0
2012-07-17,1347.25,1360.5,1339.25,1358.5,1972477.0,201209.0,2808514.0
2012-07-18,1358.5,1370.5,1352.5,1367.25,1799903.0,201209.0,2811544.0
2012-07-19,1367.25,1376.0,1366.0,1372.0,1744626.0,201209.0,2823944.0
2012-07-20,1371.5,1372.0,1357.0,1358.25,1801757.0,201209.0,2829652.0
2012-07-23,1355.5,1356.75,1332.0,1343.75,2079969.0,201209.0,2847300.0
2012-07-24,1343.75,1346.5,1323.75,1329.5,2117048.0,201209.0,2860141.0
2012-07-25,1331.0,1340.0,1321.25,1335.0,1842522.0,201209.0,2854117.0
2012-07-26,1334.75,1358.75,1327.75,1354.75,2277474.0,201209.0,2826182.0
2012-07-27,1354.75,1385.0,1352.75,1382.5,2498064.0,201209.0,2809016.0
2012-07-30,1379.25,1387.5,1375.75,1380.5,1488828.0,201209.0,2763750.0
2012-07-31,1380.0,1386.5,1371.0,1374.5,1776138.0,201209.0,2756499.0
2012-08-01,1372.0,1381.5,1367.75,1370.5,1803981.0,201209.0,2770458.0
2012-08-02,1370.0,1383.0,1349.25,1362.0,2839713.0,201209.0,2843740.0
2012-08-03,1362.25,1390.5,1360.0,1389.0,1949528.0,201209.0,2825985.0
2012-08-06,1390.25,1395.75,1387.25,1390.0,1174245.0,201209.0,2817225.0
2012-08-07,1390.0,1403.25,1387.5,1397.0,1462314.0,201209.0,2831826.0
2012-08-08,1396.5,1400.25,1390.5,1398.25,1229051.0,201209.0,2838102.0
2012-08-09,1398.5,1403.75,1393.75,1400.5,1179968.0,201209.0,2850171.0
2012-08-10,1400.25,1402.75,1392.0,1402.5,1248118.0,201209.0,2869789.0
