Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2012-03-06,3402.0,3420.5,3249.0,3278.3,72982.0,201205.0,111023.0
2012-03-07,3294.5,3361.0,3275.5,3358.5,51087.0,201205.0,109649.0
2012-03-08,3348.0,3418.5,3336.0,3383.1,43438.0,201205.0,109302.0
2012-03-09,3391.0,3444.5,3314.5,3421.2,65329.0,201205.0,110439.0
2012-03-12,3429.0,3441.0,3338.0,3341.3,37699.0,201205.0,111822.0
2012-03-13,3365.0,3383.5,3300.0,3358.1,52698.0,201205.0,111730.0
2012-03-14,3342.0,3347.0,3162.5,3218.1,84737.0,201205.0,109596.0
2012-03-15,3210.0,3290.0,3193.5,3272.6,61836.0,201205.0,106723.0
2012-03-16,3258.0,3275.5,3213.5,3260.4,46202.0,201205.0,107309.0
2012-03-19,3257.5,3309.0,3233.0,3295.5,36062.0,201205.0,108268.0
2012-03-20,3293.5,3296.0,3175.0,3183.4,56582.0,201205.0,111422.0
2012-03-21,3215.5,3241.0,3186.5,3222.7,41407.0,201205.0,110948.0
2012-03-22,3215.5,3235.0,3109.0,3134.5,56606.0,201205.0,112365.0
2012-03-23,3154.5,3230.0,3143.5,3227.2,42963.0,201205.0,112236.0
2012-03-26,3225.5,3293.5,3202.0,3275.0,37047.0,201205.0,111392.0
2012-03-27,3284.0,3319.0,3248.0,3261.6,39764.0,201205.0,109859.0
2012-03-28,3257.0,3268.5,3176.5,3183.1,48225.0,201205.0,114170.0
2012-03-29,3205.5,3230.0,3163.0,3199.2,40364.0,201205.0,110455.0
2012-03-30,3227.5,3262.5,3213.0,3248.4,36247.0,201205.0,109693.0
2012-04-02,3235.5,3325.0,3234.0,3309.8,45897.0,201205.0,113035.0
2012-04-03,3300.0,3329.5,3246.5,3326.5,53864.0,201205.0,116434.0
2012-04-04,3265.0,3268.0,3098.0,3104.4,73079.0,201205.0,117088.0
2012-04-05,3128.0,3181.0,3117.5,3173.0,49404.0,201205.0,114663.0
2012-04-09,3190.0,3210.0,3131.0,3152.4,48950.0,201205.0,115778.0
2012-04-10,3155.5,3194.0,3111.0,3167.9,67721.0,201205.0,114469.0
2012-04-11,3178.0,3182.0,3137.0,3152.1,54040.0,201205.0,114948.0
2012-04-12,3158.5,3258.0,3142.0,3252.5,56621.0,201205.0,117210.0
2012-04-13,3236.5,3243.5,3129.5,3139.0,58993.0,201205.0,117118.0
2012-04-16,3144.5,3170.0,3117.5,3137.3,48151.0,201205.0,118203.0
2012-04-17,3145.5,3191.0,3130.5,3167.4,54088.0,201205.0,121448.0
2012-04-18,3167.5,3188.5,3134.0,3148.7,45207.0,201205.0,119560.0
2012-04-19,3159.0,3201.5,3129.0,3177.9,59654.0,201205.0,120454.0
2012-04-20,3174.0,3190.5,3154.0,3165.1,57634.0,201205.0,121702.0
2012-04-23,3164.0,3168.5,3045.0,3053.1,90793.0,201205.0,122727.0
2012-04-24,3082.0,3111.0,3063.5,3074.6,72574.0,201205.0,122325.0
2012-04-25,3078.5,3096.5,2992.5,3035.6,107151.0,201205.0,120321.0
2012-04-26,3068.5,3126.0,3059.5,3120.7,79327.0,201205.0,113740.0
2012-04-27,3103.0,3139.5,3088.5,3134.7,60896.0,201205.0,112127.0
2012-04-30,3133.0,3144.5,3060.0,3101.6,40075.0,201207.0,111953.0
2012-05-01,3098.0,3136.5,3079.0,3093.0,28000.0,201207.0,110862.0
2012-05-02,3098.5,3106.0,3041.0,3064.5,42895.0,201207.0,111443.0
2012-05-03,3064.5,3067.5,2983.5,3001.0,46722.0,201207.0,111680.0
2012-05-04,3008.0,3048.0,2978.0,3043.2,46597.0,201207.0,111920.0
2012-05-07,3031.0,3039.0,2967.5,3012.2,32376.0,201207.0,112139.0
2012-05-08,3008.0,3012.5,2913.5,2945.9,50274.0,201207.0,113549.0
2012-05-09,2946.5,2950.0,2861.5,2924.1,52159.0,201207.0,113479.0
2012-05-10,2925.0,2945.5,2894.0,2917.8,35615.0,201207.0,112558.0
2012-05-11,2899.5,2910.0,2841.5,2889.0,38354.0,201207.0,112393.0
2012-05-14,2888.0,2900.0,2807.5,2835.3,40054.0,201207.0,113546.0
2012-05-15,2815.5,2843.0,2756.5,2808.0,43524.0,201207.0,114208.0
2012-05-16,2761.5,2796.5,2673.0,2719.6,66029.0,201207.0,113663.0
2012-05-17,2719.5,2829.5,2717.5,2802.0,55089.0,201207.0,113766.0
2012-05-18,2800.5,2889.5,2778.0,2871.5,48048.0,201207.0,112914.0
2012-05-21,2868.5,2885.5,2803.5,2832.1,37268.0,201207.0,113893.0
2012-05-22,2847.0,2877.5,2792.5,2817.9,46353.0,201207.0,113647.0
2012-05-23,2812.0,2817.0,2708.0,2751.9,64399.0,201207.0,114105.0
2012-05-24,2776.0,2851.5,2758.5,2815.7,51934.0,201207.0,114080.0
2012-05-25,2825.0,2856.5,2787.5,2838.6,34501.0,201207.0,115381.0
2012-05-29,2859.5,2876.0,2771.0,2779.1,63807.0,201207.0,113945.0
2012-05-30,2779.0,2814.5,2735.5,2798.3,52568.0,201207.0,116027.0
2012-05-31,2788.0,2819.0,2751.0,2775.7,51615.0,201207.0,118102.0
2012-06-01,2768.5,2868.0,2717.0,2851.2,73772.0,201207.0,115991.0
2012-06-04,2868.0,2868.0,2795.5,2800.7,35824.0,201207.0,116104.0
2012-06-05,2822.0,2854.5,2808.0,2840.5,48081.0,201207.0,116809.0
2012-06-06,2847.5,2986.5,2841.0,2948.8,77683.0,201207.0,121317.0
2012-06-07,2946.5,2967.5,2836.0,2852.9,91554.0,201207.0,119446.0
2012-06-08,2858.5,2865.0,2791.0,2847.1,50924.0,201207.0,119616.0
2012-06-11,2874.0,2900.0,2825.5,2861.6,43921.0,201207.0,119619.0
2012-06-12,2851.0,2905.0,2831.5,2894.9,53893.0,201207.0,122080.0
2012-06-13,2890.0,2909.5,2870.0,2894.1,42214.0,201207.0,121848.0
2012-06-14,2880.0,2907.5,2815.0,2840.7,50536.0,201207.0,121162.0
2012-06-15,2859.0,2882.0,2848.0,2874.0,39729.0,201207.0,121667.0
2012-06-18,2899.0,2901.0,2823.5,2867.1,41288.0,201207.0,121325.0
2012-06-19,2867.5,2890.0,2827.0,2836.8,42752.0,201207.0,122508.0
2012-06-20,2835.5,2859.5,2763.0,2838.9,77718.0,201207.0,121949.0
2012-06-21,2804.0,2807.0,2680.0,2683.9,98139.0,201207.0,127983.0
2012-06-22,2682.5,2699.5,2651.0,2666.1,72064.0,201207.0,128399.0
2012-06-25,2682.0,2759.0,2656.5,2752.0,126413.0,201207.0,129728.0
2012-06-26,2746.5,2749.5,2673.5,2703.8,93614.0,201207.0,126164.0
2012-06-27,2703.5,2727.5,2660.0,2694.2,102858.0,201207.0,123988.0
2012-06-28,2687.5,2706.5,2607.0,2624.7,91528.0,201207.0,125366.0
2012-06-29,2632.5,2791.5,2626.5,2761.2,62256.0,201209.0,123965.0
2012-07-02,2750.0,2760.5,2718.5,2749.9,27728.0,201209.0,123242.0
2012-07-03,2742.5,2844.5,2739.0,2828.0,34519.0,201209.0,122708.0
2012-07-05,2823.5,2838.0,2749.5,2767.2,52480.0,201209.0,121851.0
2012-07-06,2767.0,2779.5,2690.5,2692.0,45444.0,201209.0,122985.0
2012-07-09,2703.5,2748.0,2687.0,2744.4,26267.0,201209.0,123097.0
2012-07-10,2744.0,2758.0,2671.0,2688.2,39338.0,201209.0,124109.0
2012-07-11,2677.0,2724.0,2676.0,2702.3,39458.0,201209.0,123127.0
2012-07-12,2710.5,2735.0,2642.5,2716.1,46113.0,201209.0,123815.0
2012-07-13,2716.0,2755.0,2706.0,2736.9,29137.0,201209.0,123091.0
2012-07-16,2740.0,2742.5,2686.0,2732.1,28036.0,201209.0,122566.0
2012-07-17,2727.0,2759.5,2672.0,2731.6,40752.0,201209.0,121819.0
2012-07-18,2726.0,2734.5,2685.0,2709.5,26537.0,201209.0,122590.0
2012-07-19,2714.0,2757.5,2710.0,2721.7,36115.0,201209.0,122326.0
2012-07-20,2724.0,2740.0,2674.0,2730.2,42683.0,201209.0,121847.0
2012-07-23,2720.0,2728.5,2661.5,2704.2,38514.0,201209.0,122727.0
2012-07-24,2698.5,2714.5,2657.5,2681.1,43583.0,201209.0,123661.0
2012-07-25,2692.5,2752.0,2678.0,2746.6,48983.0,201209.0,120881.0
2012-07-26,2730.0,2778.0,2721.0,2744.6,47439.0,201209.0,122160.0
2012-07-27,2743.0,2785.0,2731.0,2749.8,36521.0,201209.0,121394.0
2012-07-30,2768.5,2819.5,2751.5,2803.3,34822.0,201209.0,121934.0
2012-07-31,2812.5,2833.5,2786.5,2791.4,39875.0,201209.0,121809.0
2012-08-01,2793.0,2802.0,2706.0,2753.5,49178.0,201209.0,123385.0
2012-08-02,2734.0,2778.0,2688.0,2699.5,49438.0,201209.0,123900.0
2012-08-03,2710.5,2789.5,2699.0,2780.1,45025.0,201209.0,124503.0
2012-08-06,2777.0,2795.0,2756.5,2786.3,23674.0,201209.0,124143.0
2012-08-07,2782.5,2818.0,2773.5,2808.6,39307.0,201209.0,124276.0
2012-08-08,2805.5,2821.0,2766.0,2807.5,49867.0,201209.0,124569.0
2012-08-09,2799.5,2818.5,2783.5,2809.7,33488.0,201209.0,125491.0
2012-08-10,2808.5,2831.5,2753.0,2806.2,53981.0,201209.0,126842.0
2012-08-13,2809.0,2815.0,2768.5,2776.7,38583.0,201209.0,127158.0
2012-08-14,2776.5,2797.0,2757.5,2776.3,26516.0,201209.0,128993.0
2012-08-15,2775.5,2796.0,2743.0,2781.2,42534.0,201209.0,125645.0
2012-08-16,2775.5,2824.0,2766.0,2821.2,59012.0,201209.0,126889.0
2012-08-17,2812.0,2829.0,2796.0,2800.2,28918.0,201209.0,125817.0
2012-08-20,2805.5,2879.0,2787.5,2859.3,39065.0,201209.0,128376.0
2012-08-21,2875.5,2946.0,2861.0,2942.8,48753.0,201209.0,127776.0
2012-08-22,2926.0,2988.5,2917.0,2955.6,61021.0,201209.0,126869.0
2012-08-23,2978.5,3079.0,2976.0,3045.6,94163.0,201209.0,129496.0
2012-08-24,3050.0,3077.0,3019.0,3062.1,64245.0,201209.0,127108.0
2012-08-27,3077.0,3122.5,3058.0,3104.8,99974.0,201209.0,126458.0
2012-08-28,3067.0,3097.5,3048.5,3087.5,76273.0,201209.0,121777.0
2012-08-29,3086.0,3094.0,3052.5,3083.7,82754.0,201209.0,118929.0
2012-08-30,3067.5,3089.0,3019.5,3036.7,64548.0,201209.0,116923.0
2012-08-31,3049.5,3181.5,3029.5,3144.2,61576.0,201212.0,117546.0
2012-09-04,3173.5,3247.0,3157.5,3241.1,64271.0,201212.0,119504.0
2012-09-05,3238.0,3243.0,3200.0,3232.9,34709.0,201212.0,119285.0
2012-09-06,3231.5,3304.0,3224.5,3267.4,58321.0,201212.0,119395.0
2012-09-07,3270.0,3377.5,3200.5,3369.0,64346.0,201212.0,120271.0
2012-09-10,3371.0,3402.0,3328.5,3363.3,49811.0,201212.0,120620.0
2012-09-11,3341.0,3387.5,3338.0,3356.6,38093.0,201212.0,121050.0
2012-09-12,3350.0,3414.5,3251.0,3329.2,73897.0,201212.0,119722.0
2012-09-13,3330.0,3487.0,3272.0,3477.8,95338.0,201212.0,123402.0
2012-09-14,3474.5,3498.5,3432.0,3465.6,56292.0,201212.0,124366.0
2012-09-17,3462.5,3494.0,3384.5,3436.7,48236.0,201212.0,123670.0
2012-09-18,3434.0,3510.0,3401.5,3471.8,63699.0,201212.0,127032.0
2012-09-19,3481.5,3502.5,3432.0,3458.8,45882.0,201212.0,126008.0
2012-09-20,3460.5,3480.0,3412.0,3468.2,49229.0,201212.0,126769.0
2012-09-21,3468.0,3526.0,3436.5,3463.8,69950.0,201212.0,129500.0
2012-09-24,3452.0,3458.5,3363.0,3398.4,51369.0,201212.0,129956.0
2012-09-25,3401.0,3454.5,3371.5,3394.8,52826.0,201212.0,133163.0
2012-09-26,3379.0,3411.0,3336.0,3394.0,52361.0,201212.0,134402.0
2012-09-27,3399.5,3481.5,3390.5,3466.6,48878.0,201212.0,137658.0
2012-09-28,3469.0,3492.5,3433.0,3457.7,51275.0,201212.0,137402.0
2012-10-01,3453.0,3544.5,3421.0,3495.2,60961.0,201212.0,140237.0
2012-10-02,3475.0,3511.5,3442.0,3466.9,36143.0,201212.0,139117.0
2012-10-03,3464.5,3493.0,3451.5,3469.0,34627.0,201212.0,139835.0
2012-10-04,3465.5,3517.0,3465.5,3510.1,38377.0,201212.0,141109.0
2012-10-05,3503.5,3514.5,3431.5,3457.2,44987.0,201212.0,140570.0
2012-10-08,3457.0,3460.5,3362.0,3401.7,34697.0,201212.0,140676.0
2012-10-09,3402.5,3426.0,3357.0,3398.5,41553.0,201212.0,140426.0
2012-10-10,3392.5,3419.0,3374.5,3410.9,46781.0,201212.0,141351.0
2012-10-11,3401.0,3438.0,3381.5,3408.2,38628.0,201212.0,142591.0
2012-10-12,3403.0,3416.5,3345.0,3366.9,40780.0,201212.0,143056.0
2012-10-15,3345.5,3347.0,3257.0,3274.3,42992.0,201212.0,142406.0
2012-10-16,3275.5,3308.0,3265.5,3295.9,31051.0,201212.0,141405.0
2012-10-17,3298.5,3330.0,3288.0,3323.2,27769.0,201212.0,141240.0
2012-10-18,3322.0,3332.5,3270.5,3286.8,35143.0,201212.0,140673.0
2012-10-19,3281.5,3291.5,3194.5,3209.7,52199.0,201212.0,141181.0
2012-10-22,3199.0,3247.5,3171.0,3225.2,31999.0,201212.0,140831.0
2012-10-23,3239.5,3250.0,3157.0,3179.3,44195.0,201212.0,140643.0
2012-10-24,3170.0,3205.5,3153.5,3162.0,44935.0,201212.0,139223.0
2012-10-25,3174.5,3226.0,3173.5,3207.8,42383.0,201212.0,137977.0
2012-10-26,3213.0,3238.0,3160.0,3203.6,37105.0,201212.0,137639.0
2012-10-29,3211.5,3223.0,3168.0,3174.5,17637.0,201212.0,136849.0
2012-10-30,3179.0,3215.0,3172.0,3181.6,16569.0,201212.0,137585.0
2012-10-31,3177.0,3243.5,3175.5,3231.6,32729.0,201212.0,139243.0
2012-11-01,3227.5,3269.5,3219.0,3224.8,33107.0,201212.0,139329.0
2012-11-02,3228.0,3236.5,3081.5,3085.7,72043.0,201212.0,139303.0
2012-11-05,3089.0,3125.0,3065.5,3112.8,41092.0,201212.0,137416.0
2012-11-06,3120.0,3227.5,3107.0,3203.4,58205.0,201212.0,139313.0
2012-11-07,3200.0,3242.0,3121.5,3166.1,78154.0,201212.0,137816.0
2012-11-08,3183.0,3245.0,3163.0,3224.0,57559.0,201212.0,141625.0
2012-11-09,3232.0,3278.5,3206.5,3259.9,60941.0,201212.0,142611.0
2012-11-12,3265.0,3274.5,3217.5,3252.2,41817.0,201212.0,142396.0
2012-11-13,3240.5,3283.0,3210.0,3248.7,57236.0,201212.0,144567.0
2012-11-14,3247.5,3293.0,3236.5,3288.0,55263.0,201212.0,144620.0
2012-11-15,3274.5,3277.5,3215.0,3267.4,69959.0,201212.0,145883.0
2012-11-16,3258.5,3268.0,3201.5,3237.0,59909.0,201212.0,144908.0
2012-11-19,3228.5,3321.5,3228.5,3318.9,64654.0,201212.0,148714.0
2012-11-20,3308.0,3326.0,3286.0,3293.0,65089.0,201212.0,150335.0
2012-11-21,3317.0,3339.5,3282.5,3335.0,55777.0,201212.0,150954.0
2012-11-23,3336.0,3416.0,3323.5,3411.6,54505.0,201212.0,154888.0
2012-11-26,3407.5,3422.5,3388.5,3413.7,106629.0,201212.0,153396.0
2012-11-27,3416.0,3427.5,3391.0,3398.1,104427.0,201212.0,150727.0
2012-11-28,3399.5,3404.0,3290.0,3368.4,163330.0,201212.0,146082.0
2012-11-29,3375.0,3439.5,3353.5,3434.8,78043.0,201212.0,147626.0
2012-11-30,3431.5,3442.5,3321.5,3327.9,59608.0,201303.0,145560.0
2012-12-03,3349.5,3393.0,3345.5,3375.9,34264.0,201303.0,144412.0
2012-12-04,3372.0,3375.0,3274.5,3280.8,52498.0,201303.0,141738.0
2012-12-05,3288.0,3330.0,3258.5,3295.7,42595.0,201303.0,140923.0
2012-12-06,3295.0,3333.0,3260.0,3311.4,42692.0,201303.0,141975.0
2012-12-07,3307.5,3334.0,3268.0,3313.1,44344.0,201303.0,141496.0
2012-12-10,3312.5,3349.5,3309.0,3337.7,26963.0,201303.0,142180.0
2012-12-11,3333.5,3334.5,3283.5,3301.7,30007.0,201303.0,142085.0
2012-12-12,3306.5,3387.5,3299.5,3378.2,50331.0,201303.0,144066.0
2012-12-13,3352.0,3352.0,3228.0,3235.5,68687.0,201303.0,143178.0
2012-12-14,3262.0,3279.5,3224.5,3229.9,30718.0,201303.0,141710.0
2012-12-17,3240.0,3248.5,3208.0,3228.0,30634.0,201303.0,142017.0
2012-12-18,3234.0,3260.0,3140.0,3166.9,47320.0,201303.0,141423.0
2012-12-19,3172.0,3187.0,3103.0,3111.6,50118.0,201303.0,141142.0
2012-12-20,3104.5,3127.5,2963.5,2967.8,95560.0,201303.0,142897.0
2012-12-21,2995.5,3032.5,2967.0,3020.3,46464.0,201303.0,140617.0
2012-12-24,3002.0,3039.5,2986.5,2989.7,14127.0,201303.0,140751.0
2012-12-26,2996.0,3025.5,2985.0,3003.5,16434.0,201303.0,140124.0
2012-12-27,3005.0,3053.0,2971.5,3024.0,38675.0,201303.0,142154.0
2012-12-28,3016.5,3036.5,2991.0,2997.5,21544.0,201303.0,141748.0
2012-12-31,3008.0,3048.0,2992.0,3022.7,20166.0,201303.0,141489.0
2013-01-02,3037.0,3153.5,3022.5,3100.7,39905.0,201303.0,141548.0
2013-01-03,3102.5,3122.5,3001.5,3072.0,50900.0,201303.0,142561.0
2013-01-04,3010.0,3030.0,2924.0,2994.6,73418.0,201303.0,138375.0
2013-01-07,3023.5,3047.5,2986.0,3008.2,40270.0,201303.0,138678.0
2013-01-08,3014.5,3059.0,3008.5,3046.5,48797.0,201303.0,137542.0
2013-01-09,3039.5,3057.5,3006.5,3024.9,40031.0,201303.0,138841.0
2013-01-10,3038.5,3095.0,3025.5,3091.8,48797.0,201303.0,141122.0
2013-01-11,3087.0,3094.0,3015.0,3040.8,52787.0,201303.0,139636.0
2013-01-14,3042.0,3117.0,3038.0,3111.0,46910.0,201303.0,140255.0
2013-01-15,3106.5,3161.5,3096.5,3152.9,52059.0,201303.0,140433.0
2013-01-16,3144.0,3157.0,3109.0,3154.2,34381.0,201303.0,141023.0
2013-01-17,3149.0,3193.0,3105.0,3181.0,58453.0,201303.0,139733.0
2013-01-18,3174.5,3214.0,3167.0,3193.2,42758.0,201303.0,140442.0
2013-01-22,3192.5,3236.5,3181.5,3217.7,50883.0,201303.0,142279.0
2013-01-23,3218.0,3248.5,3210.0,3243.9,37807.0,201303.0,144195.0
2013-01-24,3224.0,3224.5,3160.5,3172.2,55573.0,201303.0,148351.0
2013-01-25,3164.0,3181.5,3112.5,3120.6,46387.0,201303.0,149593.0
2013-01-28,3116.0,3132.0,3074.5,3078.0,40198.0,201303.0,148997.0
2013-01-29,3085.0,3147.0,3085.0,3118.4,35080.0,201303.0,148526.0
2013-01-30,3138.5,3230.0,3125.0,3217.7,64173.0,201303.0,151680.0
2013-01-31,3200.5,3213.0,3112.0,3135.1,62151.0,201303.0,149854.0
2013-02-01,3142.0,3216.0,3130.0,3195.8,58922.0,201303.0,148857.0
2013-02-04,3187.5,3192.5,3138.5,3171.6,39516.0,201303.0,150852.0
2013-02-05,3177.5,3211.5,3162.0,3187.5,50548.0,201303.0,151512.0
2013-02-06,3179.5,3190.0,3160.0,3187.7,31764.0,201303.0,151562.0
2013-02-07,3184.5,3193.5,3129.5,3140.3,67332.0,201303.0,150111.0
2013-02-08,3146.0,3169.5,3133.0,3144.1,46478.0,201303.0,151176.0
2013-02-11,3145.0,3153.5,3082.0,3091.0,41252.0,201303.0,151075.0
2013-02-12,3092.0,3116.0,3058.0,3101.9,52590.0,201303.0,152817.0
2013-02-13,3114.0,3122.5,3073.0,3086.9,45923.0,201303.0,152947.0
2013-02-14,3076.0,3106.0,3021.0,3035.3,57477.0,201303.0,154364.0
2013-02-15,3035.0,3046.0,2966.0,2984.9,97137.0,201303.0,155204.0
2013-02-19,2981.0,3015.0,2917.5,2942.2,97680.0,201303.0,155353.0
2013-02-20,2941.0,2961.5,2825.5,2862.2,137829.0,201303.0,154887.0
2013-02-21,2851.0,2888.0,2829.0,2869.9,105376.0,201303.0,156435.0
2013-02-22,2864.5,2889.5,2833.5,2846.0,59598.0,201303.0,157030.0
2013-02-25,2878.5,2921.5,2854.0,2898.7,90763.0,201303.0,153319.0
2013-02-26,2893.5,2943.0,2855.0,2926.0,131560.0,201303.0,145625.0
2013-02-27,2936.0,2939.0,2883.0,2894.3,82860.0,201303.0,145338.0
2013-02-28,2901.5,2919.0,2840.0,2843.2,51805.0,201305.0,144813.0
2013-03-01,2852.5,2879.0,2792.5,2849.0,61782.0,201305.0,145845.0
2013-03-04,2868.0,2881.5,2843.0,2849.6,31760.0,201305.0,146302.0
2013-03-05,2859.5,2909.0,2852.0,2860.4,37182.0,201305.0,147100.0
2013-03-06,2868.0,2914.0,2852.0,2880.3,42548.0,201305.0,146970.0
2013-03-07,2901.0,2908.5,2874.0,2880.8,36666.0,201305.0,148547.0
2013-03-08,2885.5,2926.0,2832.5,2894.8,54354.0,201305.0,147225.0
2013-03-11,2898.5,2908.5,2870.5,2885.3,25041.0,201305.0,148515.0
2013-03-12,2895.5,2935.0,2887.0,2917.1,30480.0,201305.0,148283.0
2013-03-13,2913.0,2928.0,2883.5,2895.8,38635.0,201305.0,149945.0
2013-03-14,2890.5,2895.5,2853.0,2880.7,46535.0,201305.0,150769.0
2013-03-15,2880.0,2901.0,2869.0,2885.1,25693.0,201305.0,150805.0
2013-03-18,2885.0,2911.0,2858.5,2887.4,38870.0,201305.0,150192.0
2013-03-19,2886.5,2909.0,2862.0,2884.3,36065.0,201305.0,151521.0
2013-03-20,2888.0,2898.5,2840.0,2881.7,28862.0,201305.0,151593.0
2013-03-21,2880.0,2932.5,2870.5,2921.2,38713.0,201305.0,150924.0
2013-03-22,2914.0,2917.0,2850.5,2869.8,44228.0,201305.0,152912.0
2013-03-25,2868.0,2889.0,2846.0,2881.5,41297.0,201305.0,151575.0
2013-03-26,2881.5,2884.5,2860.5,2867.9,26574.0,201305.0,151384.0
2013-03-27,2872.5,2878.5,2808.0,2861.2,51180.0,201305.0,153690.0
2013-03-28,2864.5,2881.0,2817.0,2832.3,43845.0,201305.0,153912.0
2013-04-01,2821.0,2836.0,2781.0,2794.4,41487.0,201305.0,155109.0
2013-04-02,2795.5,2814.0,2715.0,2724.8,71548.0,201305.0,155755.0
2013-04-03,2720.5,2731.5,2667.0,2679.7,75010.0,201305.0,154332.0
2013-04-04,2691.0,2701.5,2657.5,2676.7,64065.0,201305.0,157212.0
2013-04-05,2683.0,2730.0,2673.0,2722.0,57030.0,201305.0,159386.0
2013-04-08,2728.5,2746.5,2707.0,2713.8,42453.0,201305.0,161574.0
2013-04-09,2722.0,2802.0,2714.0,2788.1,67160.0,201305.0,162241.0
2013-04-10,2788.5,2796.5,2744.5,2765.3,68114.0,201305.0,166621.0
2013-04-11,2758.0,2778.5,2734.0,2769.7,51958.0,201305.0,164393.0
2013-04-12,2757.5,2764.0,2572.5,2633.1,121195.0,201305.0,163331.0
2013-04-15,2594.0,2604.5,2251.5,2336.1,236815.0,201305.0,162415.0
2013-04-16,2268.5,2397.5,2200.0,2362.8,138104.0,201305.0,157302.0
2013-04-17,2337.0,2372.5,2283.5,2330.7,115590.0,201305.0,154640.0
2013-04-18,2327.5,2365.5,2243.5,2324.5,84343.0,201305.0,153193.0
2013-04-19,2325.0,2382.0,2286.5,2296.0,59761.0,201305.0,155815.0
2013-04-22,2330.5,2365.0,2307.0,2332.4,71909.0,201305.0,157264.0
2013-04-23,2334.5,2340.5,2255.5,2281.7,115200.0,201305.0,158970.0
2013-04-24,2288.5,2332.5,2280.5,2283.3,107385.0,201305.0,157403.0
2013-04-25,2311.0,2436.0,2302.0,2414.0,114469.0,201305.0,154988.0
2013-04-26,2434.0,2479.5,2359.0,2375.8,155107.0,201305.0,148154.0
2013-04-29,2397.0,2455.0,2391.5,2412.2,75461.0,201305.0,146310.0
2013-04-30,2454.0,2455.0,2401.5,2418.5,46287.0,201307.0,143477.0
2013-05-01,2432.0,2434.5,2321.0,2334.3,65657.0,201307.0,145736.0
2013-05-02,2357.0,2419.0,2337.0,2383.0,57246.0,201307.0,144886.0
2013-05-03,2379.0,2438.0,2341.5,2401.4,63459.0,201307.0,145947.0
2013-05-06,2415.0,2442.0,2382.0,2395.5,24474.0,201307.0,144524.0
2013-05-07,2400.5,2404.0,2340.0,2380.6,49452.0,201307.0,144156.0
2013-05-08,2386.5,2409.5,2364.0,2392.7,42278.0,201307.0,145332.0
2013-05-09,2390.0,2417.0,2352.0,2391.1,45092.0,201307.0,145324.0
2013-05-10,2369.0,2387.5,2315.0,2365.8,56993.0,201307.0,145466.0
2013-05-13,2378.0,2384.0,2347.0,2369.6,37810.0,201307.0,145175.0
2013-05-14,2362.0,2376.0,2307.5,2337.9,45860.0,201307.0,144666.0
2013-05-15,2335.0,2345.0,2244.5,2265.8,66614.0,201307.0,146411.0
2013-05-16,2256.5,2277.0,2206.0,2265.9,48293.0,201307.0,146271.0
2013-05-17,2265.0,2274.5,2211.0,2235.2,46729.0,201307.0,146940.0
2013-05-20,2226.5,2324.0,2025.0,2258.2,96774.0,201307.0,148284.0
2013-05-21,2287.5,2291.0,2201.5,2245.5,63589.0,201307.0,148619.0
2013-05-22,2236.0,2329.0,2214.5,2247.2,80802.0,201307.0,147311.0
2013-05-23,2221.5,2264.5,2192.0,2250.8,50099.0,201307.0,147342.0
2013-05-24,2254.0,2260.0,2227.0,2249.6,32001.0,201307.0,146232.0
2013-05-28,2236.0,2271.0,2211.0,2219.3,59456.0,201307.0,145299.0
2013-05-29,2224.0,2248.0,2213.0,2245.3,31064.0,201307.0,145973.0
2013-05-30,2242.0,2306.0,2231.0,2269.0,55726.0,201307.0,145999.0
2013-05-31,2270.5,2285.5,2210.0,2224.3,52482.0,201307.0,145316.0
2013-06-03,2217.5,2291.5,2217.5,2272.1,51381.0,201307.0,144995.0
2013-06-04,2268.0,2273.0,2222.5,2240.9,42558.0,201307.0,145734.0
2013-06-05,2250.5,2274.0,2229.0,2247.2,43792.0,201307.0,147883.0
2013-06-06,2247.5,2284.0,2225.5,2270.7,76114.0,201307.0,148551.0
2013-06-07,2257.5,2275.5,2151.0,2174.3,98275.0,201307.0,150828.0
2013-06-10,2156.5,2203.0,2133.0,2192.5,51782.0,201307.0,147476.0
2013-06-11,2184.0,2196.0,2140.0,2164.6,62782.0,201307.0,147175.0
2013-06-12,2157.5,2195.0,2145.5,2179.6,49246.0,201307.0,148423.0
2013-06-13,2170.0,2191.5,2150.0,2158.3,73722.0,201307.0,150483.0
2013-06-14,2175.5,2250.0,2162.0,2195.4,51900.0,201307.0,148560.0
2013-06-17,2205.0,2206.0,2160.5,2175.8,43003.0,201307.0,150968.0
2013-06-18,2176.5,2189.0,2144.5,2167.7,62857.0,201307.0,149891.0
2013-06-19,2159.5,2185.0,2119.0,2162.3,55320.0,201307.0,151706.0
2013-06-20,2127.5,2128.0,1951.5,1982.3,168531.0,201307.0,153878.0
2013-06-21,1959.0,2011.0,1931.0,1995.9,87638.0,201307.0,149240.0
2013-06-24,2005.5,2017.5,1938.0,1949.3,89746.0,201307.0,148530.0
2013-06-25,1959.5,1979.0,1940.0,1952.6,111611.0,201307.0,140639.0
2013-06-26,1956.0,1958.0,1836.0,1858.7,156628.0,201307.0,138224.0
2013-06-27,1850.0,1893.0,1833.5,1853.3,88535.0,201307.0,139178.0
